"ch06","nivel_ed","htot","calif","p47t"
38,"2_Sec. comp y más",44,"1_Prof./Tecn.",4000
48,"2_Sec. comp y más",35,"2_Op./No calif.",6100
50,"2_Sec. comp y más",25,"2_Op./No calif.",6400
52,"2_Sec. comp y más",20,"1_Prof./Tecn.",9000
37,"2_Sec. comp y más",35,"2_Op./No calif.",5700
22,"2_Sec. comp y más",35,"2_Op./No calif.",7000
36,"2_Sec. comp y más",35,"2_Op./No calif.",9300
45,"2_Sec. comp y más",20,"1_Prof./Tecn.",5200
54,"1_H/Sec inc",40,"2_Op./No calif.",9000
51,"2_Sec. comp y más",52,"2_Op./No calif.",5000
35,"2_Sec. comp y más",49,"2_Op./No calif.",3500
59,"1_H/Sec inc",40,"2_Op./No calif.",7600
49,"2_Sec. comp y más",20,"2_Op./No calif.",2000
39,"2_Sec. comp y más",72,"2_Op./No calif.",3000
29,"1_H/Sec inc",60,"2_Op./No calif.",7300
50,"1_H/Sec inc",30,"2_Op./No calif.",7090
21,"2_Sec. comp y más",20,"2_Op./No calif.",2300
19,"2_Sec. comp y más",20,"2_Op./No calif.",1800
51,"1_H/Sec inc",50,"2_Op./No calif.",6000
56,"2_Sec. comp y más",6,"2_Op./No calif.",900
50,"2_Sec. comp y más",40,"1_Prof./Tecn.",11300
51,"2_Sec. comp y más",40,"2_Op./No calif.",9300
41,"2_Sec. comp y más",48,"1_Prof./Tecn.",14000
39,"2_Sec. comp y más",40,"2_Op./No calif.",9300
31,"2_Sec. comp y más",30,"2_Op./No calif.",9300
31,"2_Sec. comp y más",48,"2_Op./No calif.",9000
30,"2_Sec. comp y más",40,"1_Prof./Tecn.",10000
34,"2_Sec. comp y más",48,"2_Op./No calif.",6000
28,"2_Sec. comp y más",36,"2_Op./No calif.",4300
28,"2_Sec. comp y más",48,"2_Op./No calif.",5000
30,"2_Sec. comp y más",48,"1_Prof./Tecn.",4500
27,"1_H/Sec inc",48,"2_Op./No calif.",6500
48,"2_Sec. comp y más",35,"2_Op./No calif.",5800
34,"2_Sec. comp y más",64,"2_Op./No calif.",8000
45,"2_Sec. comp y más",65,"1_Prof./Tecn.",25000
50,"2_Sec. comp y más",40,"2_Op./No calif.",14800
49,"2_Sec. comp y más",40,"2_Op./No calif.",10000
40,"2_Sec. comp y más",20,"1_Prof./Tecn.",8000
54,"2_Sec. comp y más",48,"1_Prof./Tecn.",16000
23,"2_Sec. comp y más",40,"2_Op./No calif.",20000
42,"2_Sec. comp y más",30,"2_Op./No calif.",5800
40,"2_Sec. comp y más",30,"1_Prof./Tecn.",8500
40,"2_Sec. comp y más",40,"1_Prof./Tecn.",16000
38,"2_Sec. comp y más",40,"2_Op./No calif.",12000
40,"2_Sec. comp y más",30,"2_Op./No calif.",8100
44,"2_Sec. comp y más",44,"2_Op./No calif.",5000
40,"2_Sec. comp y más",52,"1_Prof./Tecn.",19500
38,"2_Sec. comp y más",50,"2_Op./No calif.",7700
55,"1_H/Sec inc",25,"2_Op./No calif.",6790
39,"1_H/Sec inc",50,"2_Op./No calif.",7200
37,"2_Sec. comp y más",48,"2_Op./No calif.",8900
32,"2_Sec. comp y más",48,"1_Prof./Tecn.",11600
33,"1_H/Sec inc",25,"2_Op./No calif.",6290
35,"2_Sec. comp y más",25,"2_Op./No calif.",3600
46,"2_Sec. comp y más",64,"2_Op./No calif.",7900
40,"2_Sec. comp y más",30,"2_Op./No calif.",400
35,"2_Sec. comp y más",30,"2_Op./No calif.",16500
39,"2_Sec. comp y más",25,"2_Op./No calif.",2500
54,"1_H/Sec inc",60,"2_Op./No calif.",4500
58,"1_H/Sec inc",55,"1_Prof./Tecn.",6000
37,"2_Sec. comp y más",48,"2_Op./No calif.",10100
35,"1_H/Sec inc",45,"1_Prof./Tecn.",8900
39,"1_H/Sec inc",30,"2_Op./No calif.",1900
44,"2_Sec. comp y más",40,"2_Op./No calif.",4500
28,"2_Sec. comp y más",36,"2_Op./No calif.",4000
31,"2_Sec. comp y más",48,"1_Prof./Tecn.",6900
32,"2_Sec. comp y más",40,"2_Op./No calif.",3500
47,"1_H/Sec inc",48,"2_Op./No calif.",3500
59,"1_H/Sec inc",52,"2_Op./No calif.",11000
53,"1_H/Sec inc",52,"2_Op./No calif.",4500
36,"2_Sec. comp y más",25,"2_Op./No calif.",4500
38,"1_H/Sec inc",45,"2_Op./No calif.",13000
41,"2_Sec. comp y más",25,"2_Op./No calif.",5000
40,"2_Sec. comp y más",52,"2_Op./No calif.",8000
40,"2_Sec. comp y más",45,"2_Op./No calif.",4500
35,"2_Sec. comp y más",50,"1_Prof./Tecn.",9800
32,"2_Sec. comp y más",36,"2_Op./No calif.",3500
33,"2_Sec. comp y más",48,"2_Op./No calif.",6000
31,"2_Sec. comp y más",48,"2_Op./No calif.",4500
33,"2_Sec. comp y más",56,"2_Op./No calif.",5000
37,"2_Sec. comp y más",48,"2_Op./No calif.",8600
33,"2_Sec. comp y más",40,"1_Prof./Tecn.",16800
32,"2_Sec. comp y más",50,"1_Prof./Tecn.",15500
45,"2_Sec. comp y más",40,"2_Op./No calif.",9300
22,"2_Sec. comp y más",25,"2_Op./No calif.",7500
38,"2_Sec. comp y más",40,"1_Prof./Tecn.",11700
33,"2_Sec. comp y más",45,"2_Op./No calif.",12000
38,"2_Sec. comp y más",40,"2_Op./No calif.",8000
59,"1_H/Sec inc",20,"1_Prof./Tecn.",8800
40,"2_Sec. comp y más",24,"1_Prof./Tecn.",6800
44,"2_Sec. comp y más",48,"1_Prof./Tecn.",9000
38,"2_Sec. comp y más",48,"2_Op./No calif.",9000
61,"2_Sec. comp y más",35,"2_Op./No calif.",3500
57,"2_Sec. comp y más",30,"1_Prof./Tecn.",13500
49,"2_Sec. comp y más",30,"2_Op./No calif.",7980
37,"2_Sec. comp y más",30,"2_Op./No calif.",7900
41,"2_Sec. comp y más",52,"2_Op./No calif.",10100
49,"1_H/Sec inc",40,"2_Op./No calif.",7500
37,"2_Sec. comp y más",44,"2_Op./No calif.",7000
36,"2_Sec. comp y más",48,"2_Op./No calif.",10000
47,"1_H/Sec inc",44,"2_Op./No calif.",9500
45,"2_Sec. comp y más",60,"1_Prof./Tecn.",10000
22,"2_Sec. comp y más",60,"2_Op./No calif.",5000
42,"1_H/Sec inc",48,"1_Prof./Tecn.",8100
41,"2_Sec. comp y más",48,"2_Op./No calif.",8100
49,"1_H/Sec inc",44,"2_Op./No calif.",4000
19,"1_H/Sec inc",20,"2_Op./No calif.",1200
51,"1_H/Sec inc",40,"2_Op./No calif.",8800
20,"2_Sec. comp y más",14,"1_Prof./Tecn.",1000
42,"1_H/Sec inc",40,"2_Op./No calif.",8800
43,"1_H/Sec inc",40,"2_Op./No calif.",10000
32,"2_Sec. comp y más",65,"2_Op./No calif.",5300
61,"1_H/Sec inc",24,"2_Op./No calif.",3200
58,"1_H/Sec inc",25,"2_Op./No calif.",7900
28,"2_Sec. comp y más",48,"2_Op./No calif.",6000
27,"2_Sec. comp y más",20,"2_Op./No calif.",3000
34,"2_Sec. comp y más",44,"2_Op./No calif.",3900
21,"2_Sec. comp y más",20,"2_Op./No calif.",4590
33,"2_Sec. comp y más",40,"2_Op./No calif.",6100
38,"2_Sec. comp y más",40,"1_Prof./Tecn.",14000
35,"2_Sec. comp y más",48,"2_Op./No calif.",8500
40,"2_Sec. comp y más",20,"2_Op./No calif.",2800
42,"2_Sec. comp y más",15,"2_Op./No calif.",3600
40,"1_H/Sec inc",72,"1_Prof./Tecn.",4000
47,"1_H/Sec inc",19,"2_Op./No calif.",3800
19,"1_H/Sec inc",22,"1_Prof./Tecn.",2700
17,"1_H/Sec inc",40,"2_Op./No calif.",4000
26,"1_H/Sec inc",9,"2_Op./No calif.",5000
29,"2_Sec. comp y más",40,"1_Prof./Tecn.",13100
27,"2_Sec. comp y más",72,"2_Op./No calif.",10500
28,"2_Sec. comp y más",30,"2_Op./No calif.",7900
26,"2_Sec. comp y más",40,"2_Op./No calif.",8000
38,"2_Sec. comp y más",48,"2_Op./No calif.",12000
41,"2_Sec. comp y más",30,"1_Prof./Tecn.",11500
39,"1_H/Sec inc",44,"2_Op./No calif.",5900
38,"1_H/Sec inc",66,"2_Op./No calif.",5000
43,"1_H/Sec inc",72,"2_Op./No calif.",8800
45,"2_Sec. comp y más",40,"2_Op./No calif.",8000
44,"1_H/Sec inc",44,"2_Op./No calif.",4500
21,"1_H/Sec inc",20,"2_Op./No calif.",1000
20,"2_Sec. comp y más",44,"2_Op./No calif.",2900
51,"2_Sec. comp y más",75,"2_Op./No calif.",6200
44,"2_Sec. comp y más",25,"1_Prof./Tecn.",12700
44,"2_Sec. comp y más",30,"2_Op./No calif.",6800
32,"1_H/Sec inc",25,"2_Op./No calif.",5800
31,"1_H/Sec inc",20,"2_Op./No calif.",1860
30,"2_Sec. comp y más",36,"2_Op./No calif.",4000
25,"2_Sec. comp y más",52,"2_Op./No calif.",3800
39,"2_Sec. comp y más",48,"1_Prof./Tecn.",8000
42,"2_Sec. comp y más",25,"2_Op./No calif.",8800
59,"1_H/Sec inc",30,"2_Op./No calif.",3800
50,"1_H/Sec inc",20,"1_Prof./Tecn.",2000
38,"1_H/Sec inc",25,"2_Op./No calif.",2500
50,"1_H/Sec inc",52,"2_Op./No calif.",6500
28,"2_Sec. comp y más",50,"2_Op./No calif.",3000
25,"2_Sec. comp y más",51,"2_Op./No calif.",3000
52,"2_Sec. comp y más",35,"2_Op./No calif.",2500
23,"2_Sec. comp y más",53,"2_Op./No calif.",6000
20,"1_H/Sec inc",30,"2_Op./No calif.",3680
48,"1_H/Sec inc",16,"2_Op./No calif.",4600
67,"1_H/Sec inc",15,"2_Op./No calif.",4990
22,"1_H/Sec inc",48,"2_Op./No calif.",5500
18,"2_Sec. comp y más",15,"2_Op./No calif.",1000
43,"2_Sec. comp y más",30,"2_Op./No calif.",9000
45,"1_H/Sec inc",45,"2_Op./No calif.",6000
36,"2_Sec. comp y más",48,"2_Op./No calif.",3900
38,"2_Sec. comp y más",56,"1_Prof./Tecn.",8000
42,"1_H/Sec inc",45,"2_Op./No calif.",6800
42,"2_Sec. comp y más",50,"1_Prof./Tecn.",10000
23,"2_Sec. comp y más",48,"2_Op./No calif.",6000
43,"1_H/Sec inc",20,"2_Op./No calif.",1580
30,"1_H/Sec inc",48,"1_Prof./Tecn.",3000
19,"1_H/Sec inc",48,"2_Op./No calif.",5000
21,"2_Sec. comp y más",48,"2_Op./No calif.",4500
30,"2_Sec. comp y más",48,"1_Prof./Tecn.",7000
53,"2_Sec. comp y más",40,"2_Op./No calif.",15600
30,"2_Sec. comp y más",40,"2_Op./No calif.",5000
23,"2_Sec. comp y más",54,"2_Op./No calif.",7900
43,"2_Sec. comp y más",40,"1_Prof./Tecn.",16000
46,"1_H/Sec inc",23,"2_Op./No calif.",2950
32,"2_Sec. comp y más",50,"2_Op./No calif.",12000
29,"2_Sec. comp y más",40,"1_Prof./Tecn.",8000
58,"1_H/Sec inc",20,"2_Op./No calif.",3600
22,"2_Sec. comp y más",30,"2_Op./No calif.",1500
36,"1_H/Sec inc",44,"1_Prof./Tecn.",8900
30,"1_H/Sec inc",24,"2_Op./No calif.",1000
34,"2_Sec. comp y más",70,"2_Op./No calif.",2000
55,"2_Sec. comp y más",25,"2_Op./No calif.",6000
30,"2_Sec. comp y más",12,"2_Op./No calif.",1000
25,"2_Sec. comp y más",44,"2_Op./No calif.",3000
54,"2_Sec. comp y más",25,"1_Prof./Tecn.",9300
30,"2_Sec. comp y más",25,"2_Op./No calif.",2900
28,"2_Sec. comp y más",25,"2_Op./No calif.",3000
42,"1_H/Sec inc",48,"2_Op./No calif.",2000
39,"1_H/Sec inc",45,"2_Op./No calif.",2000
38,"1_H/Sec inc",48,"2_Op./No calif.",6400
42,"2_Sec. comp y más",25,"2_Op./No calif.",9300
34,"2_Sec. comp y más",36,"2_Op./No calif.",2200
37,"2_Sec. comp y más",50,"2_Op./No calif.",3500
31,"2_Sec. comp y más",40,"2_Op./No calif.",6700
60,"2_Sec. comp y más",45,"2_Op./No calif.",7200
53,"2_Sec. comp y más",34,"1_Prof./Tecn.",500
47,"1_H/Sec inc",30,"1_Prof./Tecn.",6500
25,"2_Sec. comp y más",56,"1_Prof./Tecn.",13100
32,"1_H/Sec inc",30,"2_Op./No calif.",4500
56,"1_H/Sec inc",50,"2_Op./No calif.",6000
38,"2_Sec. comp y más",50,"1_Prof./Tecn.",6000
45,"1_H/Sec inc",65,"2_Op./No calif.",3800
36,"1_H/Sec inc",17,"2_Op./No calif.",2000
39,"1_H/Sec inc",50,"2_Op./No calif.",5900
50,"2_Sec. comp y más",48,"1_Prof./Tecn.",3000
50,"2_Sec. comp y más",24,"1_Prof./Tecn.",5000
50,"1_H/Sec inc",20,"2_Op./No calif.",4800
56,"2_Sec. comp y más",80,"2_Op./No calif.",4000
47,"2_Sec. comp y más",45,"2_Op./No calif.",4200
29,"1_H/Sec inc",25,"2_Op./No calif.",5500
52,"1_H/Sec inc",20,"2_Op./No calif.",1800
30,"1_H/Sec inc",20,"2_Op./No calif.",6500
42,"2_Sec. comp y más",25,"2_Op./No calif.",8200
26,"1_H/Sec inc",45,"2_Op./No calif.",5500
55,"1_H/Sec inc",40,"2_Op./No calif.",8600
31,"2_Sec. comp y más",40,"2_Op./No calif.",12000
53,"1_H/Sec inc",50,"1_Prof./Tecn.",6000
46,"1_H/Sec inc",20,"2_Op./No calif.",3700
27,"2_Sec. comp y más",50,"2_Op./No calif.",8800
52,"1_H/Sec inc",48,"2_Op./No calif.",4000
55,"1_H/Sec inc",40,"2_Op./No calif.",6500
25,"2_Sec. comp y más",45,"2_Op./No calif.",3000
47,"2_Sec. comp y más",45,"1_Prof./Tecn.",16400
46,"1_H/Sec inc",18,"2_Op./No calif.",1000
53,"2_Sec. comp y más",24,"1_Prof./Tecn.",4000
24,"1_H/Sec inc",48,"2_Op./No calif.",5000
38,"1_H/Sec inc",48,"2_Op./No calif.",5700
30,"1_H/Sec inc",25,"2_Op./No calif.",3500
25,"1_H/Sec inc",54,"2_Op./No calif.",3000
36,"1_H/Sec inc",25,"2_Op./No calif.",2000
27,"2_Sec. comp y más",48,"2_Op./No calif.",5500
61,"1_H/Sec inc",16,"2_Op./No calif.",2800
29,"2_Sec. comp y más",50,"2_Op./No calif.",3000
54,"1_H/Sec inc",48,"2_Op./No calif.",7200
39,"1_H/Sec inc",48,"2_Op./No calif.",4200
33,"1_H/Sec inc",49,"2_Op./No calif.",3600
49,"1_H/Sec inc",12,"2_Op./No calif.",3500
40,"2_Sec. comp y más",48,"2_Op./No calif.",6000
33,"2_Sec. comp y más",48,"2_Op./No calif.",19500
32,"2_Sec. comp y más",44,"2_Op./No calif.",5000
34,"1_H/Sec inc",30,"1_Prof./Tecn.",4000
55,"2_Sec. comp y más",40,"1_Prof./Tecn.",7000
54,"2_Sec. comp y más",40,"1_Prof./Tecn.",15000
49,"2_Sec. comp y más",30,"2_Op./No calif.",7700
24,"2_Sec. comp y más",60,"2_Op./No calif.",7000
40,"2_Sec. comp y más",25,"2_Op./No calif.",3600
32,"2_Sec. comp y más",6,"1_Prof./Tecn.",3500
45,"2_Sec. comp y más",40,"1_Prof./Tecn.",10000
48,"2_Sec. comp y más",40,"1_Prof./Tecn.",9000
40,"2_Sec. comp y más",25,"2_Op./No calif.",7300
41,"1_H/Sec inc",36,"2_Op./No calif.",4000
36,"1_H/Sec inc",54,"1_Prof./Tecn.",4000
63,"2_Sec. comp y más",45,"2_Op./No calif.",6800
30,"2_Sec. comp y más",20,"1_Prof./Tecn.",6000
35,"2_Sec. comp y más",54,"2_Op./No calif.",8000
37,"2_Sec. comp y más",48,"2_Op./No calif.",7500
52,"1_H/Sec inc",25,"2_Op./No calif.",6500
24,"2_Sec. comp y más",32,"2_Op./No calif.",1500
23,"2_Sec. comp y más",48,"2_Op./No calif.",1500
48,"1_H/Sec inc",25,"2_Op./No calif.",4800
29,"1_H/Sec inc",50,"2_Op./No calif.",6500
28,"1_H/Sec inc",25,"2_Op./No calif.",2000
40,"2_Sec. comp y más",48,"2_Op./No calif.",6500
38,"1_H/Sec inc",48,"2_Op./No calif.",9500
36,"1_H/Sec inc",24,"2_Op./No calif.",2400
30,"1_H/Sec inc",30,"2_Op./No calif.",2500
20,"2_Sec. comp y más",24,"2_Op./No calif.",1500
43,"1_H/Sec inc",48,"2_Op./No calif.",6800
58,"1_H/Sec inc",25,"2_Op./No calif.",6300
34,"1_H/Sec inc",46,"2_Op./No calif.",4000
32,"2_Sec. comp y más",40,"1_Prof./Tecn.",7300
31,"2_Sec. comp y más",45,"2_Op./No calif.",9300
57,"1_H/Sec inc",40,"2_Op./No calif.",1980
36,"1_H/Sec inc",25,"2_Op./No calif.",2400
55,"1_H/Sec inc",40,"2_Op./No calif.",1200
25,"2_Sec. comp y más",12,"2_Op./No calif.",2500
45,"1_H/Sec inc",40,"2_Op./No calif.",6000
52,"2_Sec. comp y más",25,"2_Op./No calif.",8800
47,"2_Sec. comp y más",36,"2_Op./No calif.",5000
32,"2_Sec. comp y más",25,"2_Op./No calif.",3900
37,"2_Sec. comp y más",24,"2_Op./No calif.",2100
48,"2_Sec. comp y más",40,"1_Prof./Tecn.",10000
33,"2_Sec. comp y más",48,"2_Op./No calif.",10400
34,"2_Sec. comp y más",40,"1_Prof./Tecn.",7000
37,"2_Sec. comp y más",48,"1_Prof./Tecn.",20000
39,"2_Sec. comp y más",70,"2_Op./No calif.",9800
21,"2_Sec. comp y más",35,"2_Op./No calif.",2500
46,"2_Sec. comp y más",45,"1_Prof./Tecn.",17900
47,"2_Sec. comp y más",45,"1_Prof./Tecn.",28900
23,"2_Sec. comp y más",10,"1_Prof./Tecn.",7500
38,"2_Sec. comp y más",42,"1_Prof./Tecn.",3000
42,"2_Sec. comp y más",44,"2_Op./No calif.",8000
31,"2_Sec. comp y más",48,"2_Op./No calif.",7000
31,"2_Sec. comp y más",48,"2_Op./No calif.",4000
21,"2_Sec. comp y más",24,"2_Op./No calif.",2000
47,"2_Sec. comp y más",45,"2_Op./No calif.",15000
35,"2_Sec. comp y más",40,"2_Op./No calif.",12000
45,"2_Sec. comp y más",96,"2_Op./No calif.",20000
44,"2_Sec. comp y más",52,"2_Op./No calif.",6000
40,"1_H/Sec inc",10,"2_Op./No calif.",2080
35,"2_Sec. comp y más",48,"1_Prof./Tecn.",25000
68,"1_H/Sec inc",18,"2_Op./No calif.",4400
34,"2_Sec. comp y más",30,"1_Prof./Tecn.",5400
34,"2_Sec. comp y más",40,"2_Op./No calif.",15000
39,"2_Sec. comp y más",48,"2_Op./No calif.",7000
33,"2_Sec. comp y más",44,"1_Prof./Tecn.",6000
36,"2_Sec. comp y más",60,"2_Op./No calif.",10000
38,"1_H/Sec inc",40,"2_Op./No calif.",10000
31,"2_Sec. comp y más",48,"2_Op./No calif.",5000
41,"2_Sec. comp y más",12,"2_Op./No calif.",1500
47,"1_H/Sec inc",48,"2_Op./No calif.",12000
38,"1_H/Sec inc",40,"2_Op./No calif.",14000
42,"1_H/Sec inc",60,"2_Op./No calif.",6900
18,"2_Sec. comp y más",32,"2_Op./No calif.",3200
35,"1_H/Sec inc",24,"1_Prof./Tecn.",1140
38,"1_H/Sec inc",24,"1_Prof./Tecn.",2100
38,"1_H/Sec inc",48,"2_Op./No calif.",8000
38,"2_Sec. comp y más",15,"1_Prof./Tecn.",8000
44,"2_Sec. comp y más",48,"1_Prof./Tecn.",8000
37,"1_H/Sec inc",48,"2_Op./No calif.",7000
28,"2_Sec. comp y más",40,"2_Op./No calif.",5000
39,"1_H/Sec inc",45,"2_Op./No calif.",9000
36,"2_Sec. comp y más",25,"1_Prof./Tecn.",4000
38,"2_Sec. comp y más",40,"2_Op./No calif.",8500
38,"2_Sec. comp y más",46,"2_Op./No calif.",7500
34,"2_Sec. comp y más",45,"2_Op./No calif.",11500
30,"2_Sec. comp y más",48,"2_Op./No calif.",7500
39,"2_Sec. comp y más",50,"2_Op./No calif.",5000
34,"2_Sec. comp y más",40,"2_Op./No calif.",6500
39,"2_Sec. comp y más",35,"2_Op./No calif.",6000
37,"1_H/Sec inc",17,"2_Op./No calif.",2000
45,"1_H/Sec inc",15,"2_Op./No calif.",1200
51,"1_H/Sec inc",20,"2_Op./No calif.",2000
19,"1_H/Sec inc",48,"2_Op./No calif.",4500
43,"2_Sec. comp y más",70,"2_Op./No calif.",3000
36,"2_Sec. comp y más",42,"2_Op./No calif.",3000
34,"1_H/Sec inc",45,"2_Op./No calif.",12000
48,"2_Sec. comp y más",40,"1_Prof./Tecn.",12000
50,"2_Sec. comp y más",40,"1_Prof./Tecn.",15000
42,"2_Sec. comp y más",30,"1_Prof./Tecn.",9000
30,"2_Sec. comp y más",50,"1_Prof./Tecn.",10000
68,"2_Sec. comp y más",60,"1_Prof./Tecn.",35000
56,"2_Sec. comp y más",60,"1_Prof./Tecn.",35000
46,"2_Sec. comp y más",25,"1_Prof./Tecn.",7200
41,"2_Sec. comp y más",40,"1_Prof./Tecn.",12500
40,"2_Sec. comp y más",20,"1_Prof./Tecn.",9000
57,"2_Sec. comp y más",48,"1_Prof./Tecn.",8000
27,"2_Sec. comp y más",48,"2_Op./No calif.",5000
31,"2_Sec. comp y más",72,"1_Prof./Tecn.",8000
30,"2_Sec. comp y más",30,"2_Op./No calif.",7500
65,"2_Sec. comp y más",20,"1_Prof./Tecn.",7000
61,"2_Sec. comp y más",35,"2_Op./No calif.",15000
61,"2_Sec. comp y más",35,"2_Op./No calif.",12000
56,"1_H/Sec inc",30,"2_Op./No calif.",2200
33,"1_H/Sec inc",30,"2_Op./No calif.",3000
40,"1_H/Sec inc",48,"2_Op./No calif.",5500
53,"2_Sec. comp y más",20,"1_Prof./Tecn.",6000
56,"1_H/Sec inc",40,"2_Op./No calif.",6000
30,"2_Sec. comp y más",15,"1_Prof./Tecn.",6200
65,"1_H/Sec inc",30,"1_Prof./Tecn.",6400
32,"2_Sec. comp y más",48,"2_Op./No calif.",3500
37,"2_Sec. comp y más",44,"2_Op./No calif.",7500
31,"2_Sec. comp y más",30,"2_Op./No calif.",4000
28,"2_Sec. comp y más",40,"2_Op./No calif.",7500
27,"2_Sec. comp y más",36,"2_Op./No calif.",3500
43,"2_Sec. comp y más",54,"1_Prof./Tecn.",10000
23,"1_H/Sec inc",48,"2_Op./No calif.",2000
27,"1_H/Sec inc",48,"2_Op./No calif.",2000
44,"1_H/Sec inc",72,"2_Op./No calif.",25000
22,"2_Sec. comp y más",72,"2_Op./No calif.",23000
24,"1_H/Sec inc",48,"2_Op./No calif.",6500
46,"1_H/Sec inc",44,"2_Op./No calif.",7700
55,"1_H/Sec inc",20,"2_Op./No calif.",6500
35,"1_H/Sec inc",81,"2_Op./No calif.",6900
24,"1_H/Sec inc",40,"2_Op./No calif.",4500
25,"1_H/Sec inc",72,"2_Op./No calif.",8000
53,"2_Sec. comp y más",30,"1_Prof./Tecn.",10000
26,"2_Sec. comp y más",8,"1_Prof./Tecn.",800
44,"2_Sec. comp y más",30,"1_Prof./Tecn.",15500
40,"2_Sec. comp y más",40,"1_Prof./Tecn.",18000
46,"1_H/Sec inc",16,"2_Op./No calif.",2800
23,"2_Sec. comp y más",45,"2_Op./No calif.",7000
59,"2_Sec. comp y más",60,"1_Prof./Tecn.",14000
52,"2_Sec. comp y más",30,"1_Prof./Tecn.",7000
51,"1_H/Sec inc",54,"2_Op./No calif.",6000
48,"1_H/Sec inc",54,"2_Op./No calif.",8000
23,"2_Sec. comp y más",54,"2_Op./No calif.",7000
65,"1_H/Sec inc",54,"1_Prof./Tecn.",6000
24,"1_H/Sec inc",45,"2_Op./No calif.",6500
65,"2_Sec. comp y más",26,"1_Prof./Tecn.",20000
49,"1_H/Sec inc",43,"2_Op./No calif.",8700
37,"2_Sec. comp y más",55,"2_Op./No calif.",6000
48,"1_H/Sec inc",30,"2_Op./No calif.",5700
33,"1_H/Sec inc",45,"2_Op./No calif.",9180
34,"1_H/Sec inc",16,"2_Op./No calif.",2560
30,"2_Sec. comp y más",72,"2_Op./No calif.",5000
42,"1_H/Sec inc",12,"2_Op./No calif.",2700
24,"2_Sec. comp y más",40,"2_Op./No calif.",8000
20,"1_H/Sec inc",50,"2_Op./No calif.",4400
40,"1_H/Sec inc",72,"2_Op./No calif.",7000
54,"2_Sec. comp y más",48,"2_Op./No calif.",8000
48,"2_Sec. comp y más",45,"2_Op./No calif.",10000
24,"2_Sec. comp y más",8,"2_Op./No calif.",600
22,"2_Sec. comp y más",6,"2_Op./No calif.",600
27,"2_Sec. comp y más",48,"2_Op./No calif.",4500
29,"2_Sec. comp y más",48,"2_Op./No calif.",9000
24,"2_Sec. comp y más",48,"2_Op./No calif.",5000
33,"2_Sec. comp y más",40,"2_Op./No calif.",8000
22,"2_Sec. comp y más",48,"2_Op./No calif.",4500
58,"1_H/Sec inc",40,"2_Op./No calif.",6000
20,"1_H/Sec inc",60,"2_Op./No calif.",9000
56,"1_H/Sec inc",6,"2_Op./No calif.",2840
22,"2_Sec. comp y más",48,"1_Prof./Tecn.",5000
53,"1_H/Sec inc",40,"2_Op./No calif.",5000
46,"1_H/Sec inc",48,"2_Op./No calif.",5080
27,"2_Sec. comp y más",25,"1_Prof./Tecn.",3000
60,"2_Sec. comp y más",40,"1_Prof./Tecn.",12000
64,"1_H/Sec inc",40,"1_Prof./Tecn.",12000
30,"2_Sec. comp y más",40,"1_Prof./Tecn.",5300
26,"2_Sec. comp y más",44,"1_Prof./Tecn.",10000
60,"1_H/Sec inc",45,"2_Op./No calif.",12000
50,"1_H/Sec inc",45,"2_Op./No calif.",750
42,"1_H/Sec inc",45,"2_Op./No calif.",5500
56,"1_H/Sec inc",25,"2_Op./No calif.",1500
25,"2_Sec. comp y más",36,"2_Op./No calif.",8000
49,"1_H/Sec inc",18,"2_Op./No calif.",3000
46,"1_H/Sec inc",40,"2_Op./No calif.",6000
30,"2_Sec. comp y más",54,"2_Op./No calif.",7500
28,"2_Sec. comp y más",54,"2_Op./No calif.",6800
67,"2_Sec. comp y más",60,"1_Prof./Tecn.",25000
65,"2_Sec. comp y más",20,"2_Op./No calif.",7000
52,"2_Sec. comp y más",60,"1_Prof./Tecn.",7000
51,"2_Sec. comp y más",40,"2_Op./No calif.",3000
58,"1_H/Sec inc",20,"2_Op./No calif.",2000
35,"2_Sec. comp y más",25,"1_Prof./Tecn.",6000
27,"2_Sec. comp y más",48,"2_Op./No calif.",7500
49,"1_H/Sec inc",60,"2_Op./No calif.",9500
45,"2_Sec. comp y más",27,"2_Op./No calif.",8000
30,"2_Sec. comp y más",48,"2_Op./No calif.",8000
29,"2_Sec. comp y más",45,"1_Prof./Tecn.",8000
28,"2_Sec. comp y más",35,"1_Prof./Tecn.",10000
36,"2_Sec. comp y más",54,"1_Prof./Tecn.",10000
44,"1_H/Sec inc",56,"1_Prof./Tecn.",6000
35,"2_Sec. comp y más",48,"2_Op./No calif.",7500
30,"1_H/Sec inc",48,"1_Prof./Tecn.",5800
41,"2_Sec. comp y más",25,"1_Prof./Tecn.",7000
58,"1_H/Sec inc",50,"2_Op./No calif.",7000
32,"2_Sec. comp y más",60,"2_Op./No calif.",8800
62,"2_Sec. comp y más",40,"2_Op./No calif.",8000
34,"2_Sec. comp y más",30,"2_Op./No calif.",8000
48,"1_H/Sec inc",6,"2_Op./No calif.",5300
16,"1_H/Sec inc",16,"2_Op./No calif.",3680
27,"2_Sec. comp y más",54,"2_Op./No calif.",4000
54,"1_H/Sec inc",45,"2_Op./No calif.",8000
23,"1_H/Sec inc",45,"2_Op./No calif.",4800
56,"1_H/Sec inc",40,"2_Op./No calif.",5000
53,"1_H/Sec inc",50,"2_Op./No calif.",6000
